"name","rating","genre","year","score","votes","director","writer","star","country","budget","gross","company","runtime"
"Kuffs","PG-13","Action",1992,5.9,10000,"Bruce A. Evans","Bruce A. Evans","Christian Slater","United States",1e+07,21142815,"Dino de Laurentiis Communications",102
"Mo' Money","R","Action",1992,5.5,7200,"Peter MacDonald","Damon Wayans","Damon Wayans","United States",1e+07,40227006,"Columbia Pictures",89
"Husbands and Wives","R","Comedy",1992,7.5,28000,"Woody Allen","Woody Allen","Woody Allen","United States",2e+07,10555619,"Jack Rollins & Charles H. Joffe Productions",108
"Trespass","R","Action",1992,6.3,10000,"Walter Hill","Bob Gale","Bill Paxton","United States",1.4e+07,13249535,"Universal Pictures",101
"Rapid Fire","R","Action",1992,6.3,8600,"Dwight H. Little","Cindy Cirile","Brandon Lee","United States",1e+07,14356479,"Twentieth Century Fox",95
"Wind","PG-13","Action",1992,6.4,2600,"Carroll Ballard","Jeff Benjamin","Matthew Modine","United States",2.9e+07,5519569,"American Zoetrope",126
"Hero","PG-13","Comedy",1992,6.5,22000,"Stephen Frears","Laura Ziskin","Dustin Hoffman","United States",4.2e+07,19507345,"Columbia Pictures",119
"South Central","R","Crime",1992,6.8,5400,"Stephen Milburn Anderson","Stephen Milburn Anderson","Glenn Plummer","United States",4e+06,1373196,"Enchantment Films Inc.",98
"Mr. Baseball","PG-13","Comedy",1992,6,10000,"Fred Schepisi","Theo Pelletier","Tom Selleck","United States",4e+07,20883046,"DENTSU Music And Entertainment",108
"CrissCross","R","Crime",1992,5.8,1800,"Chris Menges","Scott Sommer","Goldie Hawn","United States",1.4e+07,3052738,"Hawn / Sylbert Movie Company",100
"Waterland","R","Drama",1992,6.6,2100,"Stephen Gyllenhaal","Graham Swift","Jeremy Irons","United Kingdom",1e+07,1100218,"British Screen Productions",95
"The Distinguished Gentleman","R","Comedy",1992,5.9,15000,"Jonathan Lynn","Marty Kaplan","Eddie Murphy","United States",5e+07,46666502,"Hollywood Pictures",112
"White Sands","R","Action",1992,6,7300,"Roger Donaldson","Daniel Pyne","Willem Dafoe","United States",2.2e+07,9011574,"Morgan Creek Entertainment",101
"Knight Moves","R","Crime",1992,6.1,8100,"Carl Schenkel","Brad Mirman","Christopher Lambert","United States",9e+06,923418,"Cineplex Odeon Films",116
"Light Sleeper","R","Crime",1992,6.8,6300,"Paul Schrader","Paul Schrader","Willem Dafoe","United States",5e+06,1055987,"Carolco Pictures",103
"A Midnight Clear","R","Drama",1992,7.2,8500,"Keith Gordon","William Wharton","Peter Berg","United States",5e+06,1526697,"A&M Films",108
"A Stranger Among Us","PG-13","Crime",1992,5.6,3600,"Sidney Lumet","Robert J. Avrech","Melanie Griffith","United States",1.8e+07,12282994,"Hollywood Pictures",110
"Where the Day Takes You","R","Crime",1992,6.6,3200,"Marc Rocco","Michael Hitchcock","Dermot Mulroney","United States",3e+06,390152,"Cinetel Films",105
"Passion Fish","R","Drama",1992,7.4,5200,"John Sayles","John Sayles","Mary McDonnell","United States",3330000,4814619,"Atchafalaya",135
"American Heart","R","Crime",1992,6.7,3200,"Martin Bell","Peter Silverman","Jeff Bridges","United States",1e+07,384048,"Avenue Pictures",113
"Christopher Columbus: The Discovery","PG-13","Adventure",1992,4.5,2800,"John Glen","Mario Puzo","Marlon Brando","United Kingdom",4e+07,8251071,"Christopher Columbus Productions",120
"The Public Eye","R","Crime",1992,6.5,3500,"Howard Franklin","Howard Franklin","Joe Pesci","United States",1.5e+07,3067917,"Universal Pictures",99
"Article 99","R","Comedy",1992,6.1,3100,"Howard Deutch","Ron Cutler","Ray Liotta","United States",1.8e+07,6375979,"Orion Pictures",100
"The Mambo Kings","R","Drama",1992,6.4,5200,"Arne Glimcher","Oscar Hijuelos","Armand Assante","France",15500000,6742168,"Alcor Films",104
"City of Joy","PG-13","Drama",1992,6.5,4900,"Roland Joffé","Dominique Lapierre","Patrick Swayze","France",2.7e+07,14683921,"Allied Filmmakers",132
"Love Field","PG-13","Drama",1992,6.6,3800,"Jonathan Kaplan","Don Roos","Michelle Pfeiffer","United States",1.8e+07,1014726,"Orion Pictures",105
"Mr. Saturday Night","R","Comedy",1992,5.9,4500,"Billy Crystal","Billy Crystal","Billy Crystal","United States",4.3e+07,13351357,"Castle Rock Entertainment",119
"Twin Dragons","PG-13","Action",1992,6.5,11000,"Ringo Lam","Barry Wong","Jackie Chan","Other",1e+07,8359717,"Golden Way Films Ltd.",104
"Simple Men","R","Crime",1992,7.2,4100,"Hal Hartley","Hal Hartley","Robert John Burke","Other",3e+06,143010,"American Playhouse",105
"Guncrazy","R","Crime",1992,5.5,2200,"Tamra Davis","Matthew Bright","Drew Barrymore","United States",8e+05,114516,"Zeta Entertainment",97
"Folks!","PG-13","Comedy",1992,5.7,2500,"Ted Kotcheff","Robert Klane","Tom Selleck","United States",1.5e+07,6132924,"Penta Pictures",107
"Night and the City","R","Comedy",1992,5.8,4600,"Irwin Winkler","Gerald Kersh","Robert De Niro","United States",2e+07,6202756,"Penta Films",105
"Whispers in the Dark","R","Drama",1992,5.6,2000,"Christopher Crowe","Christopher Crowe","Annabella Sciorra","United States",1.8e+07,11124511,"Paramount Pictures",103
"Man Trouble","PG-13","Comedy",1992,4.7,3000,"Bob Rafelson","Carole Eastman","Jack Nicholson","United States",3e+07,4096030,"Penta Entertainment",100
"Ruby Cairo","PG-13","Other",1992,5,2100,"Graeme Clifford","Robert Dillon","Andie MacDowell","United States",2.4e+07,608866,"Majestic Films International",90
"The Waterdance","R","Drama",1992,6.8,2600,"Neal Jimenez","Neal Jimenez","Eric Stoltz","United States",2700000,1723319,"No Frills Film Production",106
"The Gun in Betty Lou's Handbag","PG-13","Comedy",1992,5.1,1600,"Allan Moyle","Grace Cary Bickley","Penelope Ann Miller","United States",1.3e+07,3721911,"In The Bag Productions",89
"Tombstone","R","Action",1993,7.8,132000,"George P. Cosmatos","Kevin Jarre","Kurt Russell","United States",2.5e+07,56505065,"Hollywood Pictures",130
"Jurassic Park","PG-13","Action",1993,8.1,894000,"Steven Spielberg","Michael Crichton","Sam Neill","United States",6.3e+07,1033928303,"Universal Pictures",127
"Dazed and Confused","R","Comedy",1993,7.6,171000,"Richard Linklater","Richard Linklater","Jason London","United States",6900000,7993039,"Gramercy Pictures (I)",102
"Schindler's List","R","Biography",1993,8.9,1200000,"Steven Spielberg","Thomas Keneally","Liam Neeson","United States",2.2e+07,322161245,"Universal Pictures",195
"True Romance","R","Crime",1993,7.9,212000,"Tony Scott","Quentin Tarantino","Christian Slater","United States",1.3e+07,13088850,"Morgan Creek Entertainment",119
"Robin Hood: Men in Tights","PG-13","Adventure",1993,6.7,119000,"Mel Brooks","J.D. Shapiro","Cary Elwes","France",2e+07,35739755,"Brooksfilms",104
"A Bronx Tale","R","Crime",1993,7.8,132000,"Robert De Niro","Chazz Palminteri","Robert De Niro","United States",2.2e+07,17287898,"Price Entertainment",121
"What's Eating Gilbert Grape","PG-13","Drama",1993,7.7,221000,"Lasse Hallström","Peter Hedges","Johnny Depp","United States",1.1e+07,10032765,"Paramount Pictures",118
"Hocus Pocus","PG","Comedy",1993,6.9,106000,"Kenny Ortega","David Kirschner","Bette Midler","United States",2.8e+07,44947705,"Walt Disney Pictures",96
"Carlito's Way","R","Crime",1993,7.9,206000,"Brian De Palma","Edwin Torres","Al Pacino","United States",3e+07,63848322,"Universal Pictures",144
"Mrs. Doubtfire","PG-13","Comedy",1993,7,252000,"Chris Columbus","Anne Fine","Robin Williams","United States",2.5e+07,441286195,"Twentieth Century Fox",125
"The Fugitive","PG-13","Action",1993,7.8,275000,"Andrew Davis","Jeb Stuart","Harrison Ford","United States",4.4e+07,368875760,"Warner Bros.",130
"Demolition Man","R","Action",1993,6.7,163000,"Marco Brambilla","Peter M. Lenkov","Sylvester Stallone","United States",5.7e+07,58055768,"Warner Bros.",115
"Falling Down","R","Action",1993,7.6,177000,"Joel Schumacher","Ebbe Roe Smith","Michael Douglas","United States",2.5e+07,40903593,"Alcor Films",113
"The Pelican Brief","PG-13","Crime",1993,6.6,81000,"Alan J. Pakula","John Grisham","Julia Roberts","United States",4.5e+07,195268056,"Warner Bros.",141
"The Firm","R","Drama",1993,6.8,124000,"Sydney Pollack","John Grisham","Tom Cruise","United States",4.2e+07,270248367,"Davis Entertainment",154
"Last Action Hero","PG-13","Action",1993,6.4,141000,"John McTiernan","Zak Penn","Arnold Schwarzenegger","United States",8.5e+07,137298489,"Columbia Pictures",130
"Sister Act 2: Back in the Habit","PG","Comedy",1993,5.6,50000,"Bill Duke","James Orr","Whoopi Goldberg","United States",3.8e+07,57319029,"Touchstone Pictures",107
"Groundhog Day","PG","Comedy",1993,8,589000,"Harold Ramis","Danny Rubin","Bill Murray","United States",14600000,71074049,"Columbia Pictures",101
"Philadelphia","PG-13","Drama",1993,7.7,229000,"Jonathan Demme","Ron Nyswaner","Tom Hanks","United States",2.6e+07,206678440,"TriStar Pictures",125
"Super Mario Bros.","PG","Adventure",1993,4.1,50000,"Annabel Jankel","Parker Bennett","Bob Hoskins","United Kingdom",4.8e+07,20915465,"Allied Filmmakers",104
"Sleepless in Seattle","PG","Comedy",1993,6.8,165000,"Nora Ephron","Jeff Arch","Tom Hanks","United States",2.1e+07,227927165,"TriStar Pictures",105
"Cliffhanger","R","Action",1993,6.4,122000,"Renny Harlin","John Long","Sylvester Stallone","United States",7e+07,255000211,"Carolco Pictures",113
"The Piano","R","Drama",1993,7.6,81000,"Jane Campion","Jane Campion","Holly Hunter","Other",7e+06,40185556,"CiBy 2000",121
"The Nightmare Before Christmas","PG","Animation",1993,8,306000,"Henry Selick","Tim Burton","Danny Elfman","United States",1.8e+07,91491247,"Touchstone Pictures",76
"Rookie of the Year","PG","Comedy",1993,6.1,26000,"Daniel Stern","Sam Harper","Thomas Ian Nicholas","United States",1e+07,56500758,"Twentieth Century Fox",103
"Blood In, Blood Out","R","Crime",1993,8,29000,"Taylor Hackford","Ross Thomas","Damian Chapa","United States",3.5e+07,4496583,"Hollywood Pictures",180
"In the Name of the Father","R","Biography",1993,8.1,163000,"Jim Sheridan","Gerry Conlon","Daniel Day-Lewis","Other",1.3e+07,65796862,"Hell's Kitchen Films",133
"Alive","R","Biography",1993,7.1,53000,"Frank Marshall","Piers Paul Read","Ethan Hawke","United States",3.2e+07,36733909,"Film Andes S.A.",120
"Addams Family Values","PG-13","Comedy",1993,6.8,84000,"Barry Sonnenfeld","Charles Addams","Anjelica Huston","United States",4.7e+07,48919043,"Paramount Pictures",94
"Indecent Proposal","R","Drama",1993,6,66000,"Adrian Lyne","Jack Engelhard","Robert Redford","United States",3.8e+07,266614059,"Paramount Pictures",117
"In the Line of Fire","R","Action",1993,7.2,96000,"Wolfgang Petersen","Jeff Maguire","Clint Eastwood","United States",4e+07,176997168,"Columbia Pictures",128
"The Age of Innocence","PG","Drama",1993,7.2,56000,"Martin Scorsese","Edith Wharton","Daniel Day-Lewis","United States",3.4e+07,32255440,"Columbia Pictures",139
"Menace II Society","R","Crime",1993,7.5,54000,"Albert Hughes","Allen Hughes","Tyrin Turner","United States",3500000,27912072,"New Line Cinema",97
"Gettysburg","PG","Drama",1993,7.6,27000,"Ron Maxwell","Michael Shaara","Tom Berenger","United States",2.5e+07,10769960,"TriStar Television",271
"The Three Musketeers","PG","Action",1993,6.4,52000,"Stephen Herek","Alexandre Dumas","Charlie Sheen","Other",3e+07,53898845,"Walt Disney Pictures",105
"Free Willy","PG","Adventure",1993,6,71000,"Simon Wincer","Keith Walker","Jason James Richter","United States",2e+07,153698625,"Warner Bros. Family Entertainment",112
"RoboCop 3","PG-13","Action",1993,4.1,47000,"Fred Dekker","Edward Neumeier","Robert John Burke","United States",2.2e+07,10696210,"Orion Pictures",104
"The Remains of the Day","PG","Drama",1993,7.8,69000,"James Ivory","Kazuo Ishiguro","Anthony Hopkins","United States",1.5e+07,23237911,"Columbia Pictures",134
"Hard Target","R","Action",1993,6.2,46000,"John Woo","Chuck Pfarrer","Jean-Claude Van Damme","United States",1.8e+07,74189677,"Universal Pictures",97
"Fire in the Sky","PG-13","Biography",1993,6.5,23000,"Robert Lieberman","Travis Walton","D.B. Sweeney","United States",1.5e+07,19885552,"Paramount Pictures",109
"Cool Runnings","PG","Adventure",1993,7,96000,"Jon Turteltaub","Lynn Siefert","John Candy","United States",1.4e+07,154856263,"Walt Disney Pictures",98
"Dave","PG-13","Comedy",1993,6.8,50000,"Ivan Reitman","Gary Ross","Kevin Kline","United States",2.8e+07,63270710,"Warner Bros.",110
"Kalifornia","R","Crime",1993,6.7,52000,"Dominic Sena","Stephen Levy","Brad Pitt","United States",9e+06,2395231,"PolyGram Filmed Entertainment",117
"Sliver","R","Drama",1993,5,30000,"Phillip Noyce","Ira Levin","Sharon Stone","United States",4e+07,116300000,"Paramount Pictures",107
"Coneheads","PG","Comedy",1993,5.3,52000,"Steve Barron","Tom Davis","Dan Aykroyd","United States",3.3e+07,21274717,"Paramount Pictures",88
"So I Married an Axe Murderer","PG-13","Comedy",1993,6.5,36000,"Thomas Schlamme","Robbie Fox","Mike Myers","United States",2e+07,11585483,"TriStar Pictures",93
"Hot Shots! Part Deux","PG-13","Action",1993,6.6,86000,"Jim Abrahams","Jim Abrahams","Charlie Sheen","United States",2.5e+07,133752825,"Twentieth Century Fox",86
"Much Ado About Nothing","PG-13","Comedy",1993,7.3,46000,"Kenneth Branagh","William Shakespeare","Kenneth Branagh","United Kingdom",1.1e+07,22549338,"Renaissance Films",111
"The Crush","R","Drama",1993,5.8,17000,"Alan Shapiro","Alan Shapiro","Cary Elwes","United States",6e+06,13609396,"Morgan Creek Entertainment",89
"Loaded Weapon 1","PG-13","Action",1993,6.2,45000,"Gene Quintano","Don Holley","Emilio Estevez","United States",1.3e+07,27979399,"New Line Cinema",84
"A Perfect World","PG-13","Crime",1993,7.5,76000,"Clint Eastwood","John Lee Hancock","Kevin Costner","United States",3e+07,135130999,"Warner Bros.",138
"Leprechaun","R","Comedy",1993,4.8,25000,"Mark Jones","Mark Jones","Warwick Davis","United States",9e+05,8556940,"Trimark Pictures",92
"Malice","R","Crime",1993,6.4,24000,"Harold Becker","Aaron Sorkin","Alec Baldwin","Canada",2e+07,46405336,"Castle Rock Entertainment",107
"What's Love Got to Do with It","R","Biography",1993,7.3,18000,"Brian Gibson","Tina Turner","Angela Bassett","United States",1.5e+07,39100956,"Touchstone Pictures",118
"Striking Distance","R","Action",1993,5.9,41000,"Rowdy Herrington","Rowdy Herrington","Bruce Willis","United States",3e+07,24107867,"Columbia Pictures",102
"Searching for Bobby Fischer","PG","Biography",1993,7.4,37000,"Steven Zaillian","Fred Waitzkin","Joe Mantegna","United States",1.2e+07,7266383,"Mirage Enterprises",109
"Matinee","PG","Comedy",1993,6.9,10000,"Joe Dante","Jerico Stone","John Goodman","United States",1.3e+07,9532895,"Universal Pictures",99
"The Good Son","R","Drama",1993,6.4,37000,"Joseph Ruben","Ian McEwan","Macaulay Culkin","United States",1.7e+07,60613008,"Twentieth Century Fox",87
"The Beverly Hillbillies","PG","Comedy",1993,5,18000,"Penelope Spheeris","Paul Henning","Diedrich Bader","United States",2.5e+07,57405220,"Twentieth Century Fox",92
"Beethoven's 2nd","PG","Comedy",1993,4.9,26000,"Rod Daniel","John Hughes","Charles Grodin","United States",1.5e+07,118243066,"Northern Lights Entertainment",89
"Killing Zoe","R","Crime",1993,6.5,20000,"Roger Avary","Roger Avary","Eric Stoltz","France",1500000,418961,"Davis-Films",96
"Cronos","R","Other",1993,6.7,28000,"Guillermo del Toro","Guillermo del Toro","Federico Luppi","Other",2e+06,621392,"CNCAIMC",94
"Geronimo: An American Legend","PG-13","Drama",1993,6.5,9900,"Walter Hill","John Milius","Jason Patric","United States",3.5e+07,18635620,"Columbia Pictures",115
"Wayne's World 2","PG-13","Comedy",1993,6.2,79000,"Stephen Surjik","Mike Myers","Mike Myers","United States",4e+07,48198019,"Paramount Pictures",95
"Romeo Is Bleeding","R","Crime",1993,6.6,13000,"Peter Medak","Hilary Henkin","Gary Oldman","United Kingdom",11500000,3275585,"Polygram Filmed Entertainment",110
"Rising Sun","R","Action",1993,6.3,43000,"Philip Kaufman","Michael Crichton","Sean Connery","United States",3.5e+07,107198790,"Twentieth Century Fox",129
"For Love or Money","PG","Comedy",1993,6.2,13000,"Barry Sonnenfeld","Mark Rosenthal","Michael J. Fox","United States",3e+07,11146270,"Universal Pictures",96
"Teenage Mutant Ninja Turtles III","PG","Action",1993,4.8,32000,"Stuart Gillard","Kevin Eastman","Elias Koteas","United States",2.1e+07,42273609,"Golden Harvest Company",96
"Body Snatchers","R","Horror",1993,6,17000,"Abel Ferrara","Jack Finney","Gabrielle Anwar","United States",1.3e+07,428868,"Dorset Productions",87
"Airborne","PG","Adventure",1993,6.3,6500,"Rob Bowman","Bill Apablasa","Shane McDermott","United States",2600000,2850263,"Icon Entertainment International",91
"The Thing Called Love","PG-13","Comedy",1993,6.4,7400,"Peter Bogdanovich","Carol Heikkinen","River Phoenix","United States",1.4e+07,1029721,"Paramount Pictures",116
"The House of the Spirits","R","Drama",1993,6.9,22000,"Bille August","Isabel Allende","Jeremy Irons","Other",4e+07,6265311,"Constantin Film",140
"Little Buddha","PG","Drama",1993,6.1,16000,"Bernardo Bertolucci","Bernardo Bertolucci","Keanu Reeves","France",3.5e+07,4858139,"CiBy 2000",123
"Dragon","PG-13","Action",1993,7,29000,"Rob Cohen","Robert Clouse","Jason Scott Lee","United States",1.4e+07,63513743,"Raffaella De Laurentiis Productions",120
"Poetic Justice","R","Drama",1993,6.1,13000,"John Singleton","John Singleton","Janet Jackson","United States",1.4e+07,27515786,"Columbia Pictures",109
"The Joy Luck Club","R","Drama",1993,7.7,16000,"Wayne Wang","Amy Tan","Tamlyn Tomita","United States",1.1e+07,32901136,"Hollywood Pictures",139
"Untamed Heart","PG-13","Drama",1993,6.8,13000,"Tony Bill","Tom Sierchio","Christian Slater","United States",7500000,18898806,"Metro-Goldwyn-Mayer (MGM)",102
"Batman: Mask of the Phantasm","PG","Animation",1993,7.8,45000,"Directors","Alan Burnett","Kevin Conroy","United States",6e+06,5635204,"Warner Bros. Animation",76
"Freaked","PG-13","Comedy",1993,6.4,6700,"Tom Stern","Tim Burns","Brooke Shields","United States",1.1e+07,29296,"Chiodo Brothers Productions",80
"Heart and Souls","PG-13","Comedy",1993,7,17000,"Ron Underwood","Gregory Hansen","Robert Downey Jr.","United States",2.5e+07,16589540,"Universal Pictures",104
"Ruby in Paradise","R","Drama",1993,7,2500,"Victor Nunez","Jane Austen","Ashley Judd","United States",8e+05,1001437,"Full Crew/Say Yea",114
